Year Built,Site EUI (kBtu/ft)
1927,88.2
1910,23.3
1912,95.1
1886,77
1909,86.8
1928,75.4
1924,115.7
1926,162.1
1910,52
1927,73.7
1930,52
1920,92.3
1975,28.7
1951,56.8
1917,82.3
1928,96.7
1892,11.5
1900,103.2
1992,58
1924,242.8
1930,153.2
1913,85.4
1971,115.4
1907,47.5
2005,84.4
2009,56.3
1913,60.2
1987,91.3
1964,66
1913,69.8
1920,42
1913,97.3
1997,88.3
1999,118.4
1910,929
1939,61.7
1963,140
1915,113.4
1910,442.3
1923,43.2
1965,83.5
1931,94.4
1999,212.7
1984,86.7
1880,56
1927,77.4
1927,76.1
1930,126.3
1980,87
1910,75.6
1900,125.4
1920,11.8
1984,60.7
1987,118.6
1989,63
1935,54.4
1930,71.3
1987,91.3
1927,62.3
1970,51.5
1925,70.6
1960,48.6
1963,59.4
1927,105.8
1993,41
1964,52.6
1988,118.7
1962,44.8
1957,90.3
1961,95.6
1975,87
1987,88.7
1964,35
1953,78.4
1922,120.8
1980,56.6
1938,85.8
1969,176.7
2000,79.5
1957,94
1962,293
1955,62.3
1940,65.5
1955,109.5
1924,68.8
1957,83.4
1950,71.1
1956,65.8
1966,66.3
1974,69.6
2002,77.1
2006,74
1940,69.2
1959,53.5
1925,101.3
1975,95.6
1928,99
1930,126
1921,88
1936,75.4
1928,36.5
1927,95.4
1928,64.7
1924,102.3
1960,89.8
1924,76.3
2013,83.7
1953,66.5
1915,118.2
1964,97.7
1970,83
1985,84.2
1925,87.9
1980,97.3
1915,141.1
1961,64.2
1963,77.7
1945,81.1
1960,78.5
1930,65.6
1888,26451.7
1973,89.4
1901,49.6
1961,66.6
1957,76
1929,73
1963,86.2
1959,81
1963,80.8
1929,113.9
1925,88.2
1962,66.2
1930,92.8
1931,141.2
1985,40
1929,65
1980,89.4
1972,74.5
1970,61.5
1925,112.7
1932,95.3
1961,95.6
1963,90.6
1964,77.8
1963,68.4
1978,80
1965,97.3
1965,50
2006,62
1964,107.8
1978,69.9
1940,75
1989,72.7
1967,84.5
2003,120.2
1980,106.1
1983,57.6
1970,330.5
1993,62.5
1952,26.9
1964,120.3
2002,84.2
1955,79.8
1942,66.7
2006,60.2
1916,18.8
1929,63.4
1963,85.6
1929,278.4
1960,35.6
1955,61.9
1963,91.9
1963,124.5
1960,35.2
1970,276.2
1997,117.1
1955,99.7
1971,71
2013,79.6
1963,86.8
1988,101.8
1965,79.9
1961,128.6
1979,215.2
1964,47.7
1951,69.9
1948,77
1930,66.4
1909,72.6
1931,98.7
1968,46
2002,80.3
1965,101.3
1906,56
2007,36.6
1910,115.5
1970,62.3
1964,102.7
1975,105.5
1899,156.7
1929,176.4
1970,94.5
1985,69.8
1979,75.3
2000,72.1
1972,107.4
2001,90.5
1970,89.3
1956,106.8
1998,90.1
1950,70.5
1961,85
1974,57.2
1962,70.6
2009,88.5
1910,110.9
1961,18235.7
1941,74.3
1989,96.3
1930,58.8
1980,58.7
2002,98.2
1984,71.8
1928,111.7
1965,98.2
2008,334.9
1985,59.2
1984,50823.6
1910,86.2
1965,233.3
1989,68.5
1947,58.5
1947,50.7
1974,58.6
1974,49.2
1926,106.8
1924,59.4
1913,15.5
1958,72.4
2003,65.9
1918,27.9
1972,119.9
1907,91.7
2014,127
1900,346.1
1999,87.9
2008,211.1
1972,138.4
1902,79.1
1968,67.8
1933,93.5
1905,154.2
1990,69.2
1999,88.8
1894,188.4
1982,74.4
1988,44.7
2000,84
1926,167.5
1900,49.8
1992,78.2
1923,131.5
1990,105.9
1913,77.3
1989,62.2
1970,117.4
1902,85.4
1990,102
1932,14195.9
1973,104.2
1968,107.8
1910,146.7
1916,51.4
1970,84.6
1962,95.2
1957,62.5
1927,130.1
1990,123
1963,122.4
1980,56.4
1989,64.1
1911,111.9
1960,110.9
1963,164.1
1923,98.8
1987,94.4
1969,139.3
1929,94.2
1923,76
1906,100.8
1911,162.7
1921,131.7
1989,60.2
1930,99.4
1917,119.2
1925,81.2
1982,50
1925,76.4
1988,59.7
1939,184.3
1961,80.7
1908,68.3
1908,56.5
1986,70.2
1930,77.6
1926,76.4
1924,99.9
1907,88
1930,90.5
1991,76.2
1926,83.1
2013,129.1
1927,140.6
1925,67.5
1900,93.2
1926,88.7
1942,47
1928,65.1
1940,72.3
2012,102.2
1930,61.1
1950,117.3
1918,74.6
1923,86.5
1924,71.6
2013,69.2
2007,140
1903,120.7
1913,73.7
2011,99.2
1998,104.9
1998,171.2
1990,4770
1920,110.9
1926,124
1928,158.2
1913,148.6
1970,4.8
1928,106.3
1938,82.9
1985,139.9
1931,90.8
2003,132.6
2006,56.2
2003,126.2
1927,128.3
1988,93.6
1990,89.9
1989,95.9
1927,122.5
1962,122.9
2006,83.8
1930,49.9
1990,73.6
2012,126.7
2010,102.3
1923,199.3
1900,169.5
1955,48.3
1970,91.2
1920,83.4
2000,133.1
1962,138.6
1987,90.6
1960,65.9
1989,62
1969,120.8
1927,97.3
1930,125.1
1926,96.6
1916,79.2
2003,142
1903,80.2
1901,17.2
2013,101.9
1979,105
1914,100
1925,60.8
2003,80.2
1977,112.5
1970,94.4
1917,90.1
1921,78.9
1985,88.1
1909,61
1920,92.3
1960,9
1885,95.4
1913,120.3
1987,70.1
1912,105.7
1927,67.7
1962,325.6
1963,21.7
1968,84.1
1908,64.9
1938,58.4
1940,109.1
1931,96.7
2005,81.8
2003,156.9
1929,115.4
2003,148.5
1970,209.8
1908,93.7
2001,95
1925,79.8
2010,112.3
1928,120.8
1928,84.9
1964,75.9
1924,65.5
1966,146
1925,110
1926,107.2
1923,85
1989,77.1
1988,68.2
1988,72.5
1930,122.8
1965,89.4
1962,107.5
2006,77.8
1929,91.7
1942,79.9
1947,95.8
2004,116.1
1979,75.8
1964,119.2
1947,38.7
1924,69.5
1912,76.3
1935,82.2
1911,94
1930,78.8
1964,88.9
1961,52.3
1974,27.9
1904,79.6
2006,83.4
1978,87.8
1965,91.4
1928,92.6
1987,93.6
1982,115.9
1927,124.3
1987,95.2
1940,38.6
1957,82.3
2004,149.9
1962,164.2
1988,44.6
2002,108.8
2011,125.6
1974,71.5
1964,176
1918,75
1988,69.4
1988,70.7
1930,83.6
1931,206.9
1987,91.6
2009,52
2008,45.2
2004,99
1928,64.9
1905,69.2
2003,103.1
1963,121
1957,60.7
1960,55.9
1929,82.8
1962,74.7
1910,67.6
1986,82.1
2008,65
2016,11
1978,44.2
1987,75.2
1963,930.7
1998,91
1989,118.2
1912,63.9
2005,62.7
1920,28.6
2013,94
2013,72.5
2013,17.6
1930,83.4
1999,104.5
2005,94.2
2007,67.7
1925,59.6
2008,52.9
2013,86
1959,176
1930,98.9
1981,25.5
2005,65.5
2007,93.1
2003,29.4
2008,132.3
2011,87.3
1974,85.8
1967,52.2
1916,130.1
2000,79.9
2008,130.8
2008,83.5
2006,86
2015,43.8
1963,63
1950,33.3
1905,57.5
1920,42.6
1925,30.3
2008,97.6
1940,78.4
1924,130
1930,181.5
1932,12.3
1929,38.9
1927,57.5
2005,Not Available
2016,41.2
1981,115.9
1923,54.6
1921,10.5
1924,102.5
1905,172.7
1921,93.4
1982,82.8
1960,128.2
1974,73.1
1930,64.4
1989,124.3
2005,95.8
1923,53.9
1932,101.8
1980,103.9
1980,116.5
1930,174.2
1903,72.2
1970,152.4
1999,84.2
2002,105.5
1945,43.8
1907,66.5
1939,79.6
1911,158.3
1928,139.3
1968,47.9
1930,56.2
1986,96.6
1975,70.9
1988,83.4
1988,124.9
1988,183.3
1929,76.2
1900,66.4
1988,49.9
1917,58.6
1988,437.9
1904,54.6
1902,14.9
1931,62.4
1904,50.2
1917,69.7
1929,72.1
1986,60.3
1920,50.7
1924,60.8
1983,82.1
1925,74.1
1968,121.3
1910,71.5
1929,57.8
1926,65.6
1916,76
1930,58.8
1924,75.9
1923,76
1931,74.6
1950,81.2
1925,81.8
1927,83.3
1925,58.2
1930,84.8
1929,83.4
1964,103.9
1900,57.3
1928,93
1925,72.7
1926,78.9
1954,39.2
1941,153.7
1985,105.1
1930,46.5
1898,104.8
1907,57.2
1900,97.7
1938,218.9
1928,48.6
1980,45.4
1928,64.6
1909,60.9
1903,98.5
1999,76.4
1986,116.3
1993,73.9
2012,58.5
1988,98.7
1964,13.6
1962,92
1978,39.4
1995,197.1
1995,68.4
1999,121.1
1986,57.1
1985,96.1
1974,207.2
1993,70.5
1905,82.1
1984,114.1
1987,113.1
1916,68.3
1949,13.4
1903,130.1
1977,112.1
1928,81.3
1924,76.1
1923,70
1927,87.2
1990,64.1
1902,62.4
1923,71.3
1911,65
1905,112.8
1918,91.4
1911,85.7
1905,109.5
2007,71.7
1905,67.5
1910,36.4
1929,85.2
1905,69.9
1900,75.6
1924,Not Available
1918,92.8
1905,367.9
1920,83.8
1913,50.9
1924,72
1922,138.9
1952,85.8
1924,40.9
1925,63.4
1962,201.9
1926,68
1929,92.8
1924,59.1
1926,71
1914,15.4
1910,60.8
1925,28.9
1987,93
1930,13.7
2001,62.7
1972,90.5
1991,135.2
2005,96.5
2008,93.8
1957,69.1
1968,157.2
1910,63.7
2007,94.8
1927,130.9
1904,43.3
2015,59.5
1926,124.2
1924,84.3
1962,70
1965,60
1963,69.4
1964,64.8
1962,66.7
2007,81.1
2007,81.5
1927,56.2
1926,68.4
1971,97.9
1917,93.2
1924,73.9
1912,49.8
1928,80
1913,75.3
1927,67.7
1986,93.9
2010,107
1926,64.4
1927,56.7
1918,69.5
1990,99.6
1925,58.6
1926,36.9
1904,132.6
1928,70.9
1954,71.9
1923,56.9
1929,69.1
1925,65
1929,52.4
1922,87.7
1924,66.1
1900,74.1
2001,193.1
1903,97.6
1931,64.6
1923,74.4
2011,50.5
1901,93.3
1925,90.1
1930,65.4
1910,124.9
2008,103.2
1923,77
1929,20.1
1926,63.9
1967,55.6
1914,75
2008,77.6
1895,35.7
1926,69.4
1975,48.7
1908,110.7
1929,113.8
1999,67.2
1994,87.6
1998,92.3
2001,98.6
2003,94.7
1999,74.9
2000,83.2
2004,77.9
2004,112
2007,78.3
2006,169.1
2009,66
2009,72.2
1950,51.1
1961,61.5
1962,67.6
1960,63.3
1960,77.3
1963,61.2
1930,100.5
1926,100.2
1917,133.1
1925,60.4
1924,63
1927,64.8
1904,75.3
1913,69.4
1929,61.8
1926,42.9
1936,37
1950,71.4
1930,64.1
1972,71.9
1928,25.1
1916,17.8
1925,58.2
1948,68.4
1925,70.8
1930,55.2
1924,75.4
1912,64.4
1926,70.5
1926,64.6
1963,39
1925,60.7
1927,63.3
1911,68.5
1941,63.9
1907,81.9
1905,71
1923,151
1914,18.6
1927,62.3
1929,41.2
1992,82.3
1918,54.7
1916,72.3
1926,65.7
1911,73.8
1929,70
1926,53.4
1924,81.8
1949,92.1
1930,65.6
1925,76.4
1925,62.9
1925,60.2
1929,14.9
1926,68.9
1927,88.8
1927,77.9
1929,62.6
1937,80.9
1928,56.8
1913,16.3
1931,70.5
1983,59.5
1906,67.9
1988,48.9
1968,27.1
1940,72
1968,75.4
1931,61.9
1930,72.7
1911,70.1
1931,67.3
1970,15.5
1951,69.5
1970,62.2
1926,58.6
1970,82.3
1929,81.1
1967,74.9
1920,44.7
1917,48.1
1929,59
1970,79.9
1929,58
1971,92.6
1928,69.2
1930,42.6
1929,55.5
1912,83.4
1992,76.6
1930,60.9
1927,38
1924,67.3
1911,73.4
1926,71.1
1928,107.5
1914,70.8
1926,67.5
1930,54.9
1986,90
1988,73.4
1900,68.4
1905,74.4
1889,80
1924,2.5
1922,24.8
1900,46.7
1931,91.4
1948,63.2
1900,115.3
1926,65.1
1925,99.1
1928,15.1
1916,79.8
1923,66
1912,73.5
1929,60.8
1998,87.7
1914,53.2
1914,57.7
1924,63.2
1930,17.8
1929,75
1914,63.4
1914,65
1914,51
1918,34.9
1975,83.7
1986,62.5
1985,75.8
1986,89.1
1923,22.8
1990,86.4
1974,99.2
1970,68.8
1969,84.1
1926,62.6
1940,82.3
1925,93.6
1973,140.4
1925,45
1928,74.7
1956,67.7
1966,74.5
1936,75.2
1957,83.6
1967,63.9
1966,44.3
1925,61.7
2001,77
1986,71.5
1926,69
1925,114.3
1971,116.6
1929,64.1
1903,100
1916,79.2
1985,77.4
1987,80.8
2000,117.2
1912,82.5
1931,56.9
1911,62.2
1912,55.6
1924,80.7
1928,59.7
1923,80.9
1913,55.6
1910,185.5
1927,81.6
1987,29.1
1925,60.3
1922,92.1
1900,71.8
1923,67.7
1932,61.6
1945,74.2
1924,61.1
1903,129.8
1903,95.3
1929,56.6
1931,59.2
1912,80.9
1986,54.8
1907,57.7
1987,68.2
2010,352.3
1913,73.7
1900,108.8
1984,82.4
1920,55.7
1910,142.3
1928,68.6
1922,66.9
1924,68.6
1923,72
1963,93.9
1915,115.8
1916,46.3
1986,82.4
1914,63.4
1910,54.3
1915,71.8
1925,52.4
1925,93
1912,83.6
1920,Not Available
1985,89.3
1920,115.6
1923,53.4
1922,59.5
1928,68.1
1917,70
1920,132.3
1926,74.7
1927,50.4
1959,84.7
1924,76.7
1934,76.1
1934,138
1927,49.8
1916,75.4
1917,46.3
2010,102.5
1925,56.1
1925,75.2
1900,81.2
1916,102.1
1927,69.3
1948,81.8
1986,96.5
1951,56.6
1906,85.7
1936,72.7
1927,63.1
1925,75.8
1929,63.5
1938,58
1911,59.7
1929,64.2
1929,46.1
1907,105.6
1950,56.2
1922,52
1926,67.7
1927,99.5
1909,47.4
1920,54.3
1917,51.6
1924,71.2
1924,65.6
1906,66.6
1950,69.6
2010,71.8
1939,84.4
1923,96.1
1926,148
1926,43.7
1926,65.9
1925,89.7
1924,74.4
1911,74.3
1940,108.8
1938,62.9
1915,64.4
1930,49.2
1923,56.7
1985,88.1
1927,67.7
1925,82.3
1925,75
1989,92.5
1900,74.2
1922,105.5
1922,55.9
1928,48.8
1927,79.5
1913,49.6
1920,88.6
1901,93.7
1911,88.1
1933,67.1
1904,73.4
1925,83
1927,72.2
1910,55.6
1928,64
1929,65.1
1900,88.5
1951,47.8
1910,84.8
1989,54.9
1931,99
1971,113.1
1927,213.2
1954,153.5
1900,43.3
1954,74.6
1898,158.6
1919,75.4
1962,424.7
1890,7.7
1900,108.2
1922,127.2
1896,59
1917,89.2
1910,136.4
1914,145.1
1911,67.3
1956,79.3
1922,63.7
1923,136.9
1930,77.2
1913,63.6
1913,110.2
1989,4651.5
1929,82.9
1974,102.4
1962,98.5
1900,68.9
1929,49.9
1911,10.4
1925,3.9
1924,75.9
1936,96.9
1924,112.2
1925,71.2
2012,51.7
1928,81.4
1963,78.4
1927,76.6
1954,103.8
1932,109.6
1926,55.8
1927,80.3
1987,68.4
1964,91.2
1918,47.8
1925,54.5
1930,135.6
1930,148.8
1926,130.5
1964,116
2006,101
1939,86.2
1939,104.9
1932,115.3
1939,199
1939,119
1939,66.5
1963,108.3
1947,11.7
1949,64.3
2007,88.4
2009,50621.6
1965,111.3
1991,76.3
1986,73.6
1957,119.2
2012,166.3
1965,111.1
1957,69.8
1982,47.5
1926,170.5
1946,51.2
1939,63.5
1899,70.4
1902,162.8
1987,86
1964,102.3
1962,53.6
1915,69.3
1990,69.2
1971,118.3
1963,95.1
1963,111.5
1920,51.5
1999,176.9
1916,22259
1972,125.4
1926,117.9
2009,73.8
1923,32.9
1928,134.1
1923,59.6
1971,51831.2
1970,46.5
1928,107.2
1948,51328.8
1926,108.3
1974,9
1924,127.8
1969,144.4
1990,64.7
1971,141.3
1926,82.6
1963,60
1921,91.5
1901,201.7
1928,69
2007,179.6
1988,71.2
1990,145.9
1913,72.6
1918,88
1926,50.1
1948,69.4
1910,123.2
1929,64.7
1910,87.6
1926,118.1
1927,54.9
1971,79.9
1981,138
1937,88.8
1928,71.3
1917,99.6
2003,113.6
1916,89
2006,86.4
1969,103.5
1963,78.7
1915,136.4
1928,80.2
1921,47.5
1914,66.9
1989,110.7
1959,77.9
1926,98
1915,86.5
1914,176.1
1922,85.9
1929,163.6
1896,83.9
1928,78.2
1963,104.1
1927,68.3
1924,108.6
1920,60
1958,91.1
1955,66.2
2003,90.9
1993,95.2
1922,80.8
1983,65.1
1951,66.3
1929,57.2
1928,61.9
1950,56.8
1930,84.2
1984,88.4
1956,49.4
1932,72.2
1926,106.3
1924,92.3
1925,129.8
1929,62.5
1967,122.3
1955,63.7
1915,119.3
1923,266.8
1980,181.7
1994,86.6
2015,61.2
1949,67.9
1953,41.4
1986,101.3
1960,113.4
1929,72.9
1926,81.1
1976,66.7
1916,151.8
1969,111.5
1926,81.1
1929,67.7
1981,57.4
1928,90.9
2010,82.1
1973,95560.2
1982,67.5
1991,28373.6
1952,128.9
1986,52.9
1926,44.3
1912,100.1
1926,130.8
1955,67.7
1981,74.2
1957,69.6
1963,86.5
1958,57.9
1986,58
1956,92.4
1970,82.2
2003,144.2
1904,169.5
1927,68.7
1922,24.7
1986,143.3
1954,69.4
1955,103.6
1962,56
1957,179.4
1980,80.7
1972,120.2
1930,70.9
1950,97.7
1939,207.6
1983,87
1920,136.1
1900,137
2000,123.7
1921,103.3
1929,69.5
1954,78.7
1916,102.9
1967,94.5
1930,79.1
1993,162.2
1968,138.9
1928,68.5
1959,8311.8
1920,123
1982,78.8
1959,57.5
1929,70.3
1958,58.6
1974,204.7
1958,52.1
1923,75.1
1929,93.7
1923,127.2
1954,80.5
1929,55.6
1951,67.4
1987,80.6
1925,114.6
1952,83.7
1982,63.8
1915,153.6
2013,74
1929,99.3
1915,59.3
1924,131.1
1967,114.1
1958,77
1958,96
1926,8084.2
1929,109
2013,124.8
1963,117.7
1967,93.7
1926,81.1
1984,75.8
1923,56
1924,127.4
1985,135.5
1990,76.8
1981,69.4
1930,125
1925,120
1980,61.1
1927,125.3
1924,Not Available
1985,131.7
1958,108
1931,89.9
1960,73.3
1969,143.8
1958,77.6
1984,92
1958,182.7
1984,80.2
1986,68.7
1929,75.2
1998,83.6
1964,57.6
1976,129
1961,85.8
1977,163.3
1964,110.7
1983,58.1
1956,73.7
1985,93.9
1916,65.3
1951,111.3
1985,33.3
1961,112.6
1962,49340.7
1982,47.1
1926,80.7
1956,79.6
1956,96.7
1930,88
1947,104.8
1927,56.3
1940,44.5
1958,75.7
1971,78360.1
1929,99.7
1927,81.9
1920,122.9
1957,100.3
1987,70.3
1960,69.6
1960,30.4
1908,66.1
1976,113.6
1910,88.1
1922,55.4
1980,85.1
1969,97.1
1930,101.9
2003,145.1
1953,54.5
2002,52.9
1977,76.2
1986,78.2
1962,100.3
1956,96.5
1981,159.4
1905,76
1960,119
1932,91.7
1960,68
1928,61.5
1905,278.2
1913,4.8
1962,61
1963,59.2
1956,77.1
1986,45.3
1964,110.5
1929,75.1
1928,167.8
1928,77.9
1929,99.1
1938,107.3
1986,62.2
1961,96.4
1970,87.4
1931,156.7
1972,79.6
1982,105.9
1985,67.1
1957,76
1956,74.9
1988,68.2
1979,96.1
1974,78.5
1928,87.3
1923,153.9
1981,93.1
1963,121.8
1959,103
2006,45.1
1927,46.4
1927,335.1
1980,83
1985,86
1931,130.7
1963,100.8
1960,64.2
1958,51.3
2008,58.2
1962,88.8
1957,76.2
1990,95.8
1968,84.7
1977,104.4
1963,77.8
1970,117.3
2001,66.1
1960,44.5
1940,86.4
1963,97.9
2004,85
1931,70.4
1940,113.5
1959,52.8
1961,114.9
1960,98.5
2006,112.1
1963,93.6
1983,64.6
1963,104.9
1955,100.1
1929,92
1906,92.6
1963,98.1
1929,80.8
1928,99.1
1950,79.6
1927,98.8
1957,73.6
1928,78.4
1928,100.9
1929,108.7
1983,74.1
1921,66
1929,102.5
1950,68.9
1975,96.9
1977,87.3
1960,128.2
1961,124.4
1981,92.6
1960,62.2
1978,123.2
1978,37.8
1965,95.9
1926,84.9
1959,104.1
1970,143.4
2008,94.6
1923,73.9
1950,19.1
2000,64.7
1928,62.6
1960,54.2
1959,73.7
1962,189.9
1960,76.1
1984,116.8
1930,81.1
1965,94
1940,76.6
1982,93.4
1962,117.3
1965,194.4
1959,129.9
1931,68.9
1959,89.4
1941,80
1961,49.3
1963,96.9
2002,89.7
1959,79.6
1929,60.3
2005,141.3
1930,67
1977,111.7
1959,111.3
1929,66.1
1928,85.5
1932,112
1962,78.8
1972,3995.4
1927,84.5
1975,125.3
1982,135
1932,50.6
1929,48
1930,99.9
1928,50.8
1947,68.1
1963,88.3
1982,81.9
1967,85.8
1929,62.7
1928,41.1
1928,65
1961,69.7
1984,104.9
1972,79
1930,58.3
1927,25.9
1931,108.7
1930,66.2
1931,106.9
1957,53.3
1957,56
1930,49.8
2003,37.6
1928,53.4
1930,82.9
1925,62.3
1927,101.8
1929,61.8
1930,90.8
1930,88.9
1931,76.5
1931,44.2
1956,80.6
1931,65.5
1974,164
1951,75
1958,105.2
1972,56.6
1930,63.8
1956,68.4
1955,75.6
1956,27.2
1956,92.5
1983,120.6
1968,98.5
1949,3.1
1949,71.6
1960,109.7
1955,93.6
1955,70.2
1961,26.5
1967,37.3
1929,49.1
1938,46.6
1961,78
1921,79.9
1927,92.9
1959,86.7
1927,52.5
1927,72.5
1920,72.3
1928,57
1967,52.8
1970,47.7
1922,72.3
1986,77.8
1972,126.4
1929,61.4
1988,101
1928,91.5
1966,119.3
1925,53.4
1959,56.7
1926,79.1
1928,75.1
1960,24.1
2003,52.2
2003,61.4
1969,87.6
1976,53.9
2004,134.8
2007,102.3
2007,89.6
2008,68.2
1975,77.2
1927,133.2
1987,72.3
1958,71
1925,66.7
1971,131.3
1903,117.1
1905,150.6
1963,61.6
1984,66.1
2002,75.9
1891,177.1
1928,63.7
1951,81.2
1930,185.3
1928,65.2
1958,5972.3
1941,72.2
1979,58.3
2014,3.2
1960,122.3
1917,90.5
1958,42.1
1926,63
1962,92
1918,73.9
1916,77.1
1925,95.8
1925,100.6
1901,151.6
1916,95.1
1923,55.2
1910,77.3
1927,103.9
1931,70.1
1922,49.7
1927,63
1963,94.2
1925,130
1951,113.6
1927,62.9
1963,107.5
1924,63.8
1917,62.9
1962,44.4
1920,13145.4
1928,75.5
1949,92.3
1924,67.8
1914,69.9
1963,79.6
1928,117.5
1907,49.1
1941,80.5
1962,144.7
1926,93.8
1949,81.6
1955,80.8
1948,42.5
1941,70.9
1913,62.5
1948,98.2
1937,86.6
1960,22.1
1947,40.4
1962,51
1937,74.1
1928,81.8
1927,80.7
1927,93.1
1935,100.7
1928,84
1928,84.2
1929,25.1
1958,68.8
1948,66.7
1930,91.4
1951,60
1927,70.9
1924,91.6
1929,75.7
1915,63.7
1928,73.5
1959,62.1
1925,71.8
1937,79.9
1917,77.4
1959,58.5
1924,64.1
1924,73.3
1931,84.8
1937,49.9
1922,93.4
1975,76.4
1930,136.1
1930,73.7
1947,62
1917,57.3
1950,109.6
1940,61.5
1925,55.3
1927,70.2
1929,64.2
1955,62
1925,70.1
1960,47.4
1926,61.6
1926,176.9
1948,71.5
1982,26.8
1949,114.2
1948,65.7
1915,56.5
1917,78
1930,79.2
1925,73.3
1938,73.8
1927,40.3
1927,240
1924,63.8
1917,61
1936,56.7
1938,78.4
1958,36.3
1926,55.9
1926,68.9
1958,62.5
1947,64.1
1994,49.8
1963,58.7
1986,73.8
1886,91.6
2000,71.8
1960,149.4
1960,85.9
1963,146.9
1911,112.7
1915,109.4
1909,66.4
1984,89.9
1912,82.2
1957,75
1913,82.4
1962,74.7
1913,69.6
1959,91.8
1960,75
1928,143.6
1923,70.9
1928,68.6
1985,87.7
1962,101.1
1926,82.2
1968,114.9
1955,82.3
2011,55.9
1929,104.3
1954,83.6
1913,69.4
1880,90.8
1906,61.7
1918,74.9
1957,63
1908,88.4
1924,106.6
1931,71.9
1905,94.3
1960,85.6
1965,112.2
1958,68.1
1932,192.8
1916,72.2
1924,77.1
1961,65.3
1924,65.4
1949,29.9
1986,63.6
1980,217.4
1959,92.6
1962,61.2
1927,59.4
1972,79.9
1958,60.5
1962,74.9
1926,73.8
1928,63.7
1963,49.6
1914,66.7
1914,71.5
1940,68.9
1927,65
1928,86.5
1917,55.8
1923,86
1929,65.1
1958,69.6
1923,86.4
1923,39.6
1940,55.6
1924,57.3
1958,53.6
1966,73.8
1923,62.6
1925,71.2
1960,56.4
1923,71.3
1963,100.1
1961,69.8
1923,76.6
1916,85.5
1986,153.9
1929,73.1
1925,107.5
1913,60.1
1961,113
1962,62.7
1915,54.5
1909,88.7
1961,92.1
1996,71
1920,77.8
1894,287.9
1958,66.1
1957,67.2
1959,68.1
1999,76.1
1942,99.5
1908,89
1912,85
1927,64.2
2000,74.9
1942,70.3
1927,44.6
1928,62
1930,65.9
1927,101.7
1917,67.6
1929,44.7
1947,69.9
1930,79.4
1965,35.7
2003,83.7
1940,73.3
1984,154.8
1967,87.5
1963,58.1
1963,85.4
1963,60.7
1962,156.8
1963,106.2
1968,171.8
1963,51
1988,90.8
1920,112.5
1961,63.3
1880,31.2
1979,152.5
1964,99
1946,140.7
1974,80.9
1929,70
1962,94.1
1999,84.8
1980,61.6
1929,54
1957,97.9
1986,104.3
1957,529.3
1961,43.2
1976,66.5
1961,49.8
1929,65.9
1954,81.7
1930,110.1
1975,137.5
1979,57
1967,105.4
1929,80.8
1960,126307.4
1930,61.8
1937,44.2
1932,71.8
1929,70.4
1930,81.7
1932,68.9
1962,82.6
1963,81.3
1938,73.7
1957,91.7
1938,59.6
1959,105.1
1965,115.9
1961,79.7
1965,100.4
1929,61.6
1964,111.5
1931,39.7
1979,283.8
1901,53
1986,94
1927,8.9
2000,55.9
1986,91.6
1977,146.6
1958,101
1930,69.7
1900,79.5
1949,66.5
1959,69.6
1930,96.8
1965,114
1996,98.4
1963,58.4
1920,62.4
1962,72.1
1930,37.8
1965,45.8
1987,115.6
1962,89.1
1970,69.8
1964,100.6
1964,81.9
1964,348.3
1958,71
1931,22.2
1928,63.6
1961,89.8
1963,105.5
1963,114.4
1959,80.6
1963,80.1
1960,50.9
1940,35.3
1958,5.6
1961,71.7
1963,79
1940,96.8
1963,101
1930,64.6
1930,73.1
1988,68.8
1996,74.2
1929,74.7
1958,60.4
1927,95.4
1975,40.3
1961,67
2009,75.9
1960,78.6
1987,59.7
1961,67
1957,76.2
1979,143.7
1936,52.4
1985,83.3
1987,91.5
1966,116.9
1960,80.4
1961,67.7
1963,74.9
1938,79.9
2000,91
1939,69.8
1960,128.7
1986,64.3
1941,66.1
1928,50.4
2006,89.4
2001,99
1999,76.3
2015,264.1
1961,139.1
1963,28.2
1963,10.1
1980,80.9
1928,132.6
1950,105.2
1985,96.5
1958,80.3
1958,85.7
1956,64.4
1920,23.3
1920,41.7
1920,55.9
1920,323.4
1962,95.5
1963,78.3
2000,58.8
1959,79.8
1985,79.5
2008,114.3
1954,80.1
2004,311
1974,83.6
1984,56.6
2014,315.6
1979,67.6
1966,57.2
2007,58.4
1968,29.2
1962,111.2
1990,85.9
1938,100.9
1939,2.1
1991,199.7
1969,120.2
1963,125.6
1959,66.8
1950,72.4
1999,98.5
1976,52
1964,39.1
1962,83.3
1961,70.8
1956,73.2
1959,72.9
1986,103.9
1960,62.9
2005,100.8
1974,106.9
1960,408.9
1980,89.6
1906,335.3
1987,104.2
1955,159.7
2000,155.9
1939,1000.6
1962,71
1988,69.1
1964,151.5
1988,179.2
1958,504.7
1950,80.5
1907,92.7
2014,126.7
1986,77.5
1960,11.8
1964,121.9
1956,93.1
1986,150.2
1964,82.5
1964,86.9
1964,80.2
1911,256.1
1911,293.4
1940,175
1968,96.7
1970,64.9
1930,84.7
1925,59.2
1925,21.9
1928,75.6
1929,59.1
1967,55.6
1973,67.1
1926,79.1
1929,59.1
1938,64.5
1962,55.5
1916,69.3
1955,78.7
1963,63.5
1986,110.9
1912,60
1925,76
1921,67.1
1978,82
1981,57.7
1929,85.6
1962,56.2
1911,73.7
1912,34.4
